"Area","Boro","AreaType","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01"
"NYC","All","City",17788,18500,19849,20260,20048,19576,19903,20074,19718,18920,19174,19576,20451,21218,21120,21126,20690,19791,18055,18298,17947,16989,17198,17288,18560,19064,19405,19549,19208,17561,17395,17383,16826,15956,15988,16129,17077,17371,17844,17603,16889,16070,15694,15485,14725,13994,13928,13906,14633,15596,16290,16126,15568,14692,14165,14321,13327,12335,12373,12339,13270,14055,14928,15979,15955,15122,15679,15938,14923,14002,13754,13820,14674,15816,16153,16513,16017,14854,15328,15481,14579,13399,13093,13224,14119,15100,15637,15518,13784
"Manhattan","Manhattan","Borough",13002,13584,13806,13937,13543,12939,12865,12870,12466,11813,11852,12040,12598,12799,12730,12633,12059,11326,11248,11367,10943,10374,10423,10544,11317,11606,11718,11710,11343,10291,10385,10441,10208,9675,9822,10016,10643,10864,11086,10933,10440,9900,9667,9541,9075,8579,8442,8570,9111,9794,10114,9956,9558,8842,8629,8741,8042,7449,7512,7566,8136,8709,9227,9186,8922,8260,8499,8716,8255,7650,7501,7700,8159,8993,9235,9338,8981,8277,8704,8890,8359,7755,7678,8057,8718,9357,9685,9491,8333
"All Downtown","Manhattan","Submarket",3969,4140,4190,4201,4072,3860,3798,3767,3644,3447,3474,3487,3638,3624,3538,3576,3416,3262,3200,3223,3095,2914,2918,2970,3198,3299,3295,3302,3198,2881,2917,2969,2898,2718,2695,2768,2986,3071,3175,3167,3070,2902,2780,2652,2512,2369,2302,2340,2584,2858,2938,2935,2885,2637,2562,2615,2427,2270,2256,2230,2427,2611,2757,2751,2670,2484,2545,2640,2486,2220,2144,2218,2347,2653,2735,2768,2684,2463,2637,2687,2629,2456,2478,2600,2842,3063,3213,3105,2740
"All Midtown","Manhattan","Submarket",2858,2945,2984,3045,2943,2852,2815,2846,2748,2619,2587,2691,2849,2922,2939,2883,2754,2604,2596,2589,2463,2330,2324,2362,2491,2529,2572,2528,2507,2349,2368,2384,2331,2237,2296,2341,2414,2433,2469,2438,2358,2274,2191,2190,2091,1969,1950,1980,2097,2202,2241,2148,2093,1967,1920,1963,1821,1654,1655,1687,1809,1900,1996,1973,1929,1822,1899,1930,1850,1766,1747,1793,1940,2107,2161,2162,2073,1927,2017,2093,1982,1882,1878,1996,2114,2204,2265,2237,2026
"All Upper West Side","Manhattan","Submarket",2226,2331,2359,2364,2274,2187,2125,2128,2036,1970,1967,1950,2035,2068,2076,2054,1931,1807,1807,1866,1763,1650,1669,1714,1908,1961,2000,2010,1913,1704,1724,1706,1675,1551,1571,1638,1742,1790,1831,1798,1659,1528,1490,1470,1398,1317,1299,1328,1446,1608,1708,1698,1585,1448,1407,1405,1275,1166,1214,1237,1333,1443,1568,1540,1481,1318,1327,1336,1279,1196,1171,1227,1305,1480,1513,1559,1495,1388,1445,1431,1312,1185,1147,1137,1293,1433,1491,1449,1232
"All Upper East Side","Manhattan","Submarket",2832,2995,3066,3094,3046,2876,2917,2901,2751,2529,2575,2633,2777,2856,2865,2839,2698,2505,2489,2538,2479,2362,2336,2376,2540,2636,2662,2642,2507,2256,2268,2325,2273,2173,2248,2273,2491,2546,2572,2504,2377,2243,2255,2302,2208,2056,2050,2130,2202,2318,2351,2313,2159,1975,1965,2013,1834,1693,1743,1762,1876,2025,2102,2091,2001,1841,1919,2009,1877,1768,1774,1817,1924,2085,2151,2140,2022,1854,1891,1970,1865,1722,1684,1798,1939,2102,2137,2156,1866
"All Upper Manhattan","Manhattan","Submarket",1026,1083,1113,1121,1096,1050,1091,1115,1189,1176,1173,1209,1235,1266,1257,1225,1206,1107,1129,1126,1121,1097,1151,1090,1149,1150,1159,1199,1193,1078,1086,1040,1014,980,999,982,1001,1015,1027,1015,969,946,943,919,861,863,835,785,774,800,863,848,824,804,764,736,680,661,638,645,681,717,788,811,821,778,791,785,746,685,653,632,631,658,657,673,637,620,684,677,538,481,463,500,506,535,555,522,444
"Bronx","Bronx","Borough",390,408,425,464,501,512,548,562,588,579,616,616,646,696,628,627,624,600,579,570,555,556,613,603,664,694,776,807,791,776,725,713,720,698,691,697,735,774,796,804,821,801,800,789,761,735,760,750,797,840,865,903,899,913,880,857,813,761,766,749,806,797,821,825,845,895,873,851,811,772,761,771,833,842,881,913,929,915,904,863,804,734,730,738,765,773,774,780,695
"Brooklyn","Brooklyn","Borough",3579,3677,4617,4808,4934,4904,4987,5178,5220,5131,5261,5425,5650,6051,6016,6067,6094,6045,4571,4676,4732,4423,4574,4530,4791,4861,4953,5032,4864,4548,4497,4480,4299,4087,4010,3970,4164,4237,4364,4228,4004,3735,3654,3562,3316,3118,3139,3010,3084,3285,3507,3536,3401,3216,3018,3090,2863,2601,2599,2529,2625,2652,2755,3525,3437,3222,3590,3754,3458,3326,3273,3206,3358,3681,3904,4079,4016,3654,3713,3735,3517,3165,2995,2776,2958,3210,3342,3370,2975
"North Brooklyn","Brooklyn","Submarket",832,811,738,705,702,641,659,677,685,639,654,682,717,798,770,729,657,686,660,659,717,605,642,570,554,534,508,488,462,408,415,403,395,374,362,347,353,332,342,303,243,208,204,219,205,192,187,188,216,257,278,271,243,243,260,260,251,200,185,181,203,228,245,242,265,242,284,280,246,245,231,226,240,277,323,361,361,334,345,349,307,250,275,290,351,379,423,459,372
