"Area","Boro","AreaType","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01"
"NYC","All","City",6097,6343,6853,6943,6844,6645,6739,6816,6634,6309,6404,6610,6918,7230,7288,7366,7261,7065,6456,6528,6394,5962,6028,6029,6390,6566,6689,6680,6594,6044,6025,6039,5867,5561,5599,5609,5848,5940,6054,5982,5721,5500,5323,5285,4996,4806,4781,4809,5021,5357,5572,5525,5277,4931,4782,4749,4334,3990,3940,3931,4217,4455,4709,5075,4979,4737,4808,4849,4495,4183,4140,4189,4412,4810,4963,5071,4923,4543,4693,4730,4447,4025,3960,4032,4284,4524,4703,4696,4100
"Manhattan","Manhattan","Borough",4444,4644,4779,4792,4657,4421,4426,4457,4280,4009,4048,4156,4357,4455,4475,4526,4387,4202,4197,4256,4097,3851,3881,3916,4162,4272,4311,4264,4176,3770,3824,3837,3748,3569,3630,3698,3869,3953,4021,3956,3782,3626,3508,3478,3268,3125,3057,3099,3258,3493,3625,3590,3423,3160,3088,3072,2759,2535,2519,2557,2738,2885,3056,3059,3002,2808,2821,2871,2676,2458,2463,2526,2657,2968,2972,2978,2872,2612,2764,2832,2658,2398,2378,2513,2719,2914,3028,3021,2625
"All Downtown","Manhattan","Submarket",1248,1331,1367,1382,1360,1269,1254,1246,1181,1105,1126,1134,1195,1200,1186,1259,1236,1200,1214,1232,1193,1108,1119,1132,1188,1198,1216,1210,1163,1039,1060,1102,1083,1028,1020,1058,1148,1162,1179,1192,1142,1098,1008,962,886,829,797,811,864,951,997,997,991,891,859,896,815,748,755,759,820,867,929,933,911,833,827,858,775,670,655,674,712,812,817,823,807,726,768,799,786,696,703,750,807,879,942,923,803
"All Midtown","Manhattan","Submarket",1245,1284,1302,1304,1251,1186,1155,1189,1163,1089,1084,1163,1227,1261,1248,1217,1170,1111,1101,1095,1053,1018,1025,1049,1094,1116,1153,1097,1088,1014,997,1007,985,949,994,1005,985,1005,1029,1003,965,944,898,899,866,832,831,840,891,908,938,934,906,860,857,850,760,681,658,680,738,763,784,788,760,712,720,734,705,682,685,709,750,841,831,835,792,720,773,797,752,705,716,772,823,846,852,857,778
"All Upper West Side","Manhattan","Submarket",691,727,756,759,721,704,711,716,678,649,658,647,671,691,709,716,688,656,649,672,638,577,579,578,653,669,677,684,656,585,619,593,585,537,547,590,625,638,647,639,601,550,535,534,502,488,470,474,514,581,615,615,560,499,488,478,438,398,399,403,435,466,490,485,479,434,431,433,412,378,382,385,410,470,472,466,446,418,436,433,401,336,311,320,371,406,435,445,384
"All Upper East Side","Manhattan","Submarket",906,937,965,965,945,896,930,918,872,786,796,811,844,871,887,890,864,835,836,843,805,749,745,752,802,866,848,854,838,752,762,772,749,725,731,718,785,820,844,805,765,731,755,780,731,690,677,698,714,762,755,737,683,633,622,615,549,516,520,519,540,577,602,592,571,557,566,576,535,498,510,530,557,598,598,588,575,516,527,551,514,477,460,472,521,576,582,595,491
"All Upper Manhattan","Manhattan","Submarket",315,325,346,339,336,320,327,344,347,347,348,367,389,401,419,420,405,380,381,399,396,387,399,390,411,409,401,404,421,370,377,357,339,324,333,322,323,326,318,314,307,302,310,301,281,284,280,273,272,287,314,302,280,274,259,230,195,190,184,194,198,204,243,251,271,263,268,263,241,222,222,220,222,242,246,249,227,220,247,241,195,176,181,193,191,202,211,197,163
"Bronx","Bronx","Borough",127,127,139,153,158,168,183,191,197,201,209,207,209,230,207,202,206,200,192,212,203,206,225,216,241,248,285,284,282,276,262,254,252,240,242,247,265,279,287,292,296,296,287,287,276,267,270,270,284,298,304,313,321,318,306,298,282,266,266,262,283,285,285,290,296,312,307,303,295,286,277,278,305,313,337,344,347,342,342,319,293,280,280,278,288,279,268,262,225
"Brooklyn","Brooklyn","Borough",1265,1301,1618,1676,1729,1712,1754,1798,1804,1775,1813,1854,1939,2102,2121,2140,2135,2151,1567,1575,1593,1432,1486,1451,1496,1507,1523,1551,1507,1421,1402,1404,1364,1279,1263,1213,1256,1258,1268,1227,1144,1078,1064,1045,988,961,968,947,969,1039,1082,1072,995,934,881,852,773,693,673,646,665,712,759,1039,967,909,995,983,877,852,815,800,844,930,1020,1067,1009,911,942,942,875,780,744,680,740,794,865,861,733
"North Brooklyn","Brooklyn","Submarket",319,311,279,267,266,232,242,264,279,257,271,279,309,342,322,303,273,281,282,280,307,260,279,231,229,224,210,199,199,183,179,167,174,161,160,148,156,136,131,121,99,85,85,96,93,88,89,89,102,110,121,119,93,89,91,88,85,74,69,73,75,85,92,91,101,88,102,89,74,76,70,72,76,96,113,133,129,115,123,128,106,88,92,96,113,132,150,172,129
"Northwest Brooklyn","Brooklyn","Submarket",465,475,487,494,493,461,472,496,489,457,456,460,455,495,532,522,514,485,457,467,473,418,420,431,425,419,428,436,407,366,374,376,354,319,316,296,303,326,343,330,297,269,258,260,257,247,245,245,241,255,264,253,235,229,218,205,195,162,148,143,156,174,190,201,202,183,182,191,176,163,134,149,185,207,232,232,207,181,210,220,206,188,176,169,181,184,199,193,158
"East Brooklyn","Brooklyn","Submarket",120,132,149,149,159,156,153,131,122,137,136,129,124,142,146,145,155,166,162,165,180,151,158,158,151,161,151,154,146,137,123,123,128,130,114,121,116,113,110,82,81,71,75,61,54,51,46,34,42,45,41,40,36,36,39,39,40,36,36,37,36,42,42,41,41,48,53,52,46,53,45,51,54,66,69,75,67,65,75,84,85,85,81,71,64,65,77,73,68
"Prospect Park","Brooklyn","Submarket",164,181,209,218,220,208,214,210,193,194,198,201,209,224,205,215,195,187,176,176,168,138,152,157,176,203,218,235,229,211,211,208,188,174,175,165,175,168,161,156,139,126,129,131,114,108,104,110,121,137,154,155,134,123,125,109,94,81,78,76,84,100,118,124,132,108,112,101,78,70,78,70,82,101,113,123,125,118,118,108,111,105,97,79,93,100,104,104,83
"South Brooklyn","Brooklyn","Submarket",185,198,486,538,580,644,657,683,709,719,742,780,834,891,908,947,991,1028,486,483,458,453,458,455,495,479,495,509,511,517,510,526,515,490,493,478,500,507,515,531,522,523,515,495,468,464,480,466,460,488,498,500,493,453,404,407,358,339,341,316,313,310,316,577,489,480,544,546,499,487,484,454,441,454,487,498,476,429,414,399,365,312,297,264,288,311,333,318,294
