"Area","Boro","AreaType","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01"
"NYC","All","City",3657,3794,4099,4162,4112,4080,4253,4265,4280,4159,4261,4273,4485,4623,4570,4533,4445,4183,3799,3879,3779,3702,3787,3805,4191,4361,4455,4559,4534,4157,4058,4067,3925,3739,3757,3829,4087,4169,4298,4253,4032,3810,3769,3752,3647,3460,3392,3308,3519,3682,3890,3895,3796,3643,3522,3692,3544,3327,3363,3347,3637,3835,4133,4474,4638,4468,4732,4827,4529,4382,4362,4339,4641,4910,4856,4991,4809,4505,4648,4771,4561,4289,4145,4109,4365,4719,4819,4822,4412
"Manhattan","Manhattan","Borough",2769,2892,2918,2923,2809,2687,2636,2619,2583,2491,2520,2510,2623,2666,2659,2560,2404,2236,2194,2183,2101,2045,2072,2085,2261,2348,2365,2405,2309,2100,2094,2123,2101,1997,2031,2102,2240,2274,2303,2298,2168,2017,2010,2001,1962,1850,1782,1794,1941,2041,2077,2074,2004,1848,1849,1920,1839,1725,1776,1779,1931,2072,2202,2210,2105,1929,2068,2148,2086,2009,1986,2032,2176,2360,2431,2485,2352,2182,2291,2373,2267,2186,2168,2245,2431,2645,2684,2629,2339
"All Downtown","Manhattan","Submarket",857,899,891,889,850,809,780,777,773,734,736,729,753,738,738,694,656,619,577,558,548,540,540,536,596,635,631,628,622,560,574,580,579,543,537,553,598,618,632,641,590,547,556,535,527,504,480,492,561,593,573,580,583,535,547,559,546,516,515,501,542,591,626,648,623,582,626,654,640,603,600,621,662,719,736,755,717,679,747,784,784,758,763,782,848,895,926,902,802
"All Midtown","Manhattan","Submarket",333,342,337,346,325,317,311,306,300,293,295,297,321,336,341,332,303,288,300,298,270,257,265,264,286,289,287,284,291,285,286,285,282,277,293,304,322,315,336,334,328,314,306,310,293,267,254,258,287,301,300,278,271,256,246,254,253,236,252,265,277,274,304,295,286,279,303,312,300,295,285,298,327,348,354,355,355,337,355,374,355,348,346,365,375,404,403,397,381
"All Upper West Side","Manhattan","Submarket",546,568,574,573,559,533,501,489,461,459,461,450,474,486,489,483,444,419,419,433,407,404,419,451,495,514,525,534,497,449,425,435,423,402,393,407,423,429,430,428,386,338,325,315,317,296,298,308,335,359,388,386,369,343,339,341,316,296,314,315,340,374,414,406,381,334,348,354,355,334,316,342,368,424,436,474,448,414,425,409,388,377,367,344,415,471,468,458,390
"All Upper East Side","Manhattan","Submarket",774,820,850,835,805,769,768,770,737,708,723,723,772,805,820,789,736,664,645,649,624,596,584,592,633,652,672,685,634,566,564,581,583,549,580,607,667,677,664,658,636,590,597,618,620,587,576,582,609,641,661,663,612,547,559,594,561,519,541,540,604,652,664,656,618,553,603,628,601,596,620,611,654,704,743,730,672,612,631,674,644,609,607,665,702,774,770,762,661
"All Upper Manhattan","Manhattan","Submarket",245,251,252,262,252,241,256,257,293,283,293,299,294,292,262,251,253,239,247,240,247,243,260,237,245,252,246,270,261,236,240,238,230,222,224,228,228,232,237,233,225,224,221,218,202,193,171,151,146,145,152,163,166,165,156,170,162,157,153,157,167,180,192,201,193,178,185,198,188,179,165,159,164,164,160,164,150,136,128,126,90,87,79,83,85,94,108,103,99
"Bronx","Bronx","Borough",117,119,115,123,128,131,144,144,148,136,145,154,169,173,151,150,153,139,132,119,116,118,130,127,153,170,189,199,193,191,172,171,177,178,179,173,180,187,200,191,193,185,192,183,172,168,176,174,188,203,218,235,224,234,227,235,219,205,205,197,211,203,212,206,217,237,242,240,225,220,221,231,245,245,256,271,269,262,258,256,235,200,204,217,226,228,237,246,237
"Brooklyn","Brooklyn","Borough",587,603,814,849,860,863,907,947,981,969,1016,1063,1122,1182,1158,1205,1216,1180,944,1008,1009,1014,1057,1059,1171,1218,1256,1291,1270,1204,1192,1197,1124,1079,1064,1074,1160,1206,1271,1234,1174,1090,1057,1053,1000,927,932,871,896,939,1032,1051,1038,992,907,1005,939,869,871,845,885,857,900,1067,1130,1078,1208,1320,1235,1205,1211,1187,1243,1356,1408,1479,1494,1378,1391,1433,1369,1262,1180,1072,1110,1186,1197,1207,1123
"North Brooklyn","Brooklyn","Submarket",92,89,83,80,79,81,78,71,77,75,72,76,77,88,92,92,73,76,77,77,78,60,69,65,63,56,52,49,45,35,38,38,41,35,36,35,38,42,43,44,41,33,35,36,34,33,34,32,36,45,45,42,40,45,44,53,55,42,37,33,37,45,50,44,53,52,57,61,54,58,57,48,52,61,68,80,73,66,66,65,61,54,62,65,78,78,87,85,69
