"Area","Boro","AreaType","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01"
"NYC","All","City",6107,6406,6844,7003,6986,6822,6844,6887,6734,6474,6510,6673,6929,7198,7135,7095,6899,6514,5813,5858,5760,5446,5526,5509,5894,6007,6128,6163,5950,5391,5339,5339,5191,4908,4916,5009,5344,5427,5607,5519,5321,5003,4918,4769,4480,4233,4251,4262,4505,4840,5057,4962,4781,4472,4281,4284,3992,3681,3717,3715,3971,4236,4491,4832,4697,4407,4609,4718,4453,4106,3976,4010,4251,4624,4788,4852,4745,4368,4584,4623,4316,3947,3851,3894,4167,4521,4751,4679,4126
"Manhattan","Manhattan","Borough",4312,4516,4539,4588,4485,4311,4262,4224,4066,3847,3788,3864,4008,4055,3996,3965,3731,3397,3333,3373,3227,3049,3075,3081,3334,3391,3440,3425,3258,2951,2977,2996,2952,2789,2855,2928,3151,3215,3294,3220,3062,2875,2842,2780,2632,2479,2472,2521,2697,2927,3037,2946,2802,2556,2459,2499,2314,2158,2164,2179,2347,2547,2715,2699,2572,2377,2458,2534,2398,2181,2089,2166,2274,2529,2627,2644,2575,2378,2578,2648,2489,2296,2253,2383,2565,2765,2919,2833,2502
"All Downtown","Manhattan","Submarket",1323,1365,1359,1334,1295,1238,1219,1199,1154,1092,1071,1094,1118,1099,1077,1095,1016,941,898,898,837,774,780,774,822,850,833,837,817,734,741,751,732,677,694,715,772,807,853,830,854,797,797,740,691,645,633,638,716,819,856,842,828,755,723,737,700,659,627,607,677,729,772,755,731,694,721,766,730,645,598,624,647,752,791,790,770,696,773,774,752,711,711,744,818,912,959,921,835
"All Midtown","Manhattan","Submarket",854,873,892,916,893,889,881,867,818,792,764,780,831,853,858,841,798,738,706,709,672,631,631,638,680,679,684,686,671,622,640,642,628,605,608,627,665,665,664,661,624,581,575,587,568,538,530,547,584,614,622,581,554,502,473,488,462,428,425,431,459,509,541,540,520,502,545,550,528,492,487,494,527,572,601,591,569,534,559,599,576,538,531,556,582,602,653,640,567
"All Upper West Side","Manhattan","Submarket",778,826,821,826,796,758,716,711,677,648,643,639,662,672,664,643,593,540,553,572,535,491,488,507,574,598,611,614,587,511,512,501,504,461,477,490,527,546,575,550,494,467,461,449,425,400,402,409,446,501,536,530,488,442,423,423,363,328,355,371,399,432,478,462,421,365,373,373,351,328,323,346,367,419,434,452,434,404,436,434,384,356,346,350,377,422,459,430,361
"All Upper East Side","Manhattan","Submarket",899,965,971,997,992,941,946,942,891,806,815,845,879,897,862,871,827,742,732,763,763,744,739,750,819,838,860,827,743,683,688,717,698,664,682,709,783,787,781,762,706,660,649,654,618,558,572,614,642,673,684,664,614,553,555,573,525,479,503,517,539,586,617,629,593,525,527,562,509,464,443,478,514,570,582,583,554,513,532,554,536,481,467,512,567,599,625,639,569
"All Upper Manhattan","Manhattan","Submarket",423,452,462,468,463,440,455,460,490,488,473,486,498,514,517,497,483,425,440,426,415,405,433,406,433,420,446,456,436,396,391,380,386,378,392,384,403,408,418,414,383,368,359,349,330,338,334,312,307,318,335,324,312,298,279,274,262,262,252,251,271,288,302,308,302,286,288,279,275,248,235,221,216,215,215,220,218,226,268,275,228,199,187,211,213,226,218,197,162
"Bronx","Bronx","Borough",131,145,153,164,190,190,196,197,213,210,229,225,236,256,240,242,234,230,224,204,206,204,226,227,235,242,262,278,269,261,248,250,248,237,225,231,243,256,258,275,280,271,270,270,265,253,263,255,272,287,292,304,303,312,298,274,265,240,240,232,255,255,265,271,271,288,266,251,241,223,223,224,243,245,253,262,274,265,259,245,232,214,207,203,211,219,222,221,187
"Brooklyn","Brooklyn","Borough",1356,1431,1789,1867,1920,1903,1895,1991,1993,1961,2014,2086,2171,2319,2297,2276,2300,2273,1693,1719,1744,1626,1665,1649,1725,1728,1773,1792,1692,1556,1543,1541,1488,1411,1384,1401,1457,1487,1540,1505,1441,1326,1292,1213,1083,1003,1011,966,993,1071,1151,1168,1145,1083,1042,1041,966,867,887,876,907,915,926,1213,1127,1034,1171,1239,1152,1090,1068,1041,1094,1200,1275,1317,1300,1175,1200,1185,1108,994,948,891,960,1078,1120,1139,976
"North Brooklyn","Brooklyn","Submarket",312,325,293,288,288,258,268,272,265,248,252,267,274,303,299,281,259,272,246,245,267,225,226,212,196,186,186,180,163,140,148,159,142,137,128,132,127,126,138,117,90,76,72,69,63,59,54,60,68,85,94,95,99,97,110,104,95,73,69,66,81,88,94,98,99,88,107,117,107,99,91,91,95,100,119,117,123,117,127,131,115,93,106,110,134,150,165,176,148
